id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion
4,"	Em um dia normal no meu quintal tava
chovendo muito, e tava escorregando muito depois
da chuva passa fui no meu quintal com meu
irmão e la achamos uma pedra brilhante ela
era muito bonita levei ela pra dentro de
casa pra descobrir aqui se tratava <i> um
mês tentando descobrir e acabei descobrindo que
essa pedra era rara.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",4,3,4,4
11,"
	Certo dia, em um dia chuvoso com trovões e relãmpangos, um
menino chamado zeca estava em casa quando escutou um barulho no
telhado como se fosse algo que caiu, zeca ficou super curioso, e então
ele decidiu que quando acabasse a chuva ele iria sair para ver o que era,
quando a chuva parou ele disse:
	— Vou ir lá fora para ver o que era aquele barulho. Ele disse sozinho,
e então ele foi, ele estava procurando e procurando e nada, e então ele sentou
no banco que tinha no jardim, e então ele ficou imaginando o que era, quando
de repente ele ver algo brilhando. E então ele foi ver o que era, e lá estava um
diamante lindo.
	Zeca olhava incrédulo, ele admirava o diamate lindo, e então ele disse para
si mesmo:
	— Vou ir em uma loja aqui perto para ver se é verdadeiro.
	E então ele foi, chegando lá ele foi falou com o moço que se chamava Elias,
ele mostrou o diamante para Elias e Elias disse:
	— Isso só pode ser falso! Zeca explicou tudo pra ele e então Elias falou
que iria fazer um teste para ver se é verdadeiro. Quando ele terminou o teste Elias
disse:
	— Não é falso, você pode vende-lo. Mas Zeca disse que não queria, e então ele
comprou uma caixinha transparente e colocou o diamante dentro, ele se despediu de
Elias e voltou todo contente com seu diamante.
	Ele ficou umaginando quem jogou o diamante no telhado, mas de ficou
	pensando, não faria sentido alguém jogar um diamante, e então de  checkou a uma 
conclusão que Deus enviou para ele, na cabeça de fazia sentido.
	E Zeca coocou o diamante do lado de sua cama, assim todas as
vezes que ele acordava ele via o diamante e ele fazia tudo com esse diamante, <i/>
ele estava doido, ou obsecado pelo diamante. E ele viveu feliz ao lado de seu querido 
diamante.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",4,3,5,5
13,"
	Era uma Vez um cachorro que estava
sofrendo muito na rua, então resolvi aju-
da-lo, levei ele pra minha casa e cuidei
dele agora ele foi morar com uma fami-
lia conhecida e esta Bem feliz se eu tive-
sse pegado ele, ele estaria morto ou doente.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",3,1,5,3
14,"
	Naquele dia chuvoso eu encontrei uma
pedra brilhante, no momento eu não sabia a que
era, então <t> a casar quando sei que era 
um diamante fiquei muito feliz, logo limpei ele
e levei en um lugar para ver se era verda-
-deira. pois achava que era falso. Mas eu não a
vendi, pois tive a ideia que o diamante daria um
lindo anel de casamento para minha esposa.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",4,4,4,3
15,"
	Nesse dia eu estava com Meu primo, e quando nois estavamos
No quintal de casa brincando Na chuva, jogando bola...
Meu primo jogou a bola Na rua, e Nois formos pegar a bola quando
Nois estava voltando para casa, ele encontrou uma pedra muito
brilhante.
	Quando Nois fomos pegar a pedra era de diamante, nos pegamos
a pedra, e levamos para casa e mostramos para meu pai ele pegou 
gardou. E no outro dia ele levou para uma joalheria e viu que tinha muito
valor e vendeu para mulher...","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",3,4,4,4
16,"
	Né Um dia muito chuvoso com varios raios caindo do
Ceu, Um raio muito forte que acabou com a energia da cidade
toda, neste raio Vinha Trazendo um diamante muito poderoso, o po-
der que ele dava era absurdo, se a pessoa que estivesse com esse
diamante Teria tudo que ele quissece, no dia seguinte em que eu acordei
e fui para for de casa com meu amigo Rafael estava tudo alagado,
mais quando eu olho para o chão vejo um burraco enorme em
dava para ver uma coisa brilhando e quando eu Vou Ver mais de per-
to Vejo que era um diamante mais meu braço não cabia no buraco
então eu pedi para o Rafael pegar mais quando ele a consseguiu pegar
ele falou que queria comer algo então elel falou queria uma Pizza
e uma Pizza apareceu na frente te dele e foi ai que descobrimos que
o diamante era poderoso, então neste mesmo dia fizemos tudo o que 
desejamos e o diamante que achavamos seria muito importante para nos
então nunca contariamos pra ninguem","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",5,5,4,4
17,"
Certo dia uma menina achou uno pedra Brilhante após a chuva, mal
sabia ela que a pedra evem diamante, a mãe dela logo quitou estamos
ricos.
	A menina logo perguntou por quê mãe? a mãe respondeu filha isso
e um diamante, e vale muito dinheiro nós podemos mudar para um
vido melhor. e grita a morido: A m o R R R pego o carro e
vai eo no lugar onde compra pedras valiosas.
— OK veronica so vou tomar um banho e me arrumar e ja vou
falo o Pai, que logo gritou maria minha filha, voce que ir comigo
ela logo responde sim Pai. So vou pegar uma coisas do meu
quarto","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",4,4,3,4
20,"
Em un dia mesnae acerdi e chovia muito
olhei para furo mão esuesseguio vir mairo envardo
Trovegando muito aenseo no quule dia
depuis do chuvo olhei me meu quenvoi
e vi algo brilhando <t> meu quentai
e vi una pedra presioso fui chegandu pirtel
quandu en vi era um diamante","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",1,2,3,1
22,"
Eu e Pedro estava em casa depois nos foi pra escola

ai depois nós foi para casa mais estava chuvendo
ai mesmo chuvendo nós foi ai nós estava chegando
em casa ai nós acho um diamante no chão
ai eu e Pedro nós foi no banco e guardo.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",2,3,3,2
26,".As meninas do potes de Tintas [T]
Uma vez eu e minha primas nós encontramos um potes de tintas -
í nós decidimos pintar as paredes dos nosso quartos é nos desenhamos -
e pintamos nos fez nossa familia nossos colegas e nossos professores - 
é nós jogamos roupas para o lado roupas para o outro pintamos - 
até o guarda - roupas e nos melamos tudo e depois nois foi para - 
sala é pintamos tudo é também nossos pais tudo saido e nois - 
ficamos sozinhas então nos pintamos a sala toda e depoís nos duas - 
fomos  para a conzinha é também eu pínteín o meu quintal nos gosta - 
muitos de pinturas nois ama desnha e pinta eu é minha prima - 
Raissa nós pedia muito para nossos pais botar a gente na escola - 
de arte é eles botaram nois na escola de artes é a gente fez muitas -
pinturas é um dia a gente foi chamada para fazer uma obra de artes um -
desenho de uma familia a familia gostou muitos da pintura e depois agente- 
foi chamada para fazer uma pintura num museu por que era Uma - 
inauguração do museu e as pessoas amaram nossa pintura é nos fizemos - 
suseço depois eu fiz meus 15 anos éeu fiz uma festa e o tema era - 
de artes depois eu vireíi artista eu e minha prima é também - 
ela fez os 15 ano delas ela comemorou no museu é eu fiz no colegio - 
Eligio olmeida depois eu é a minha príma nós hoje nós somos muitos - 
feliz pois eu hoje agradeçer a Deus por me dado esse dom.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
32,"A Kétlen e sua mãe
[P] Era uma vez uma linda menina chamada
Kétlen é sua mãe Katlene.
Em um belo dia kétlen estava na escola e sua mãe no
trabalho,... a escola de ketler tinha terminado então
ela foi para a casa quando ela chegou ema viu os
pote de tinta era isso do armario então ela oi até la
pegar quando ela pegou ela queria pinta a parede de
meu quarto,,,, alguns momento depois ela terminou
e sua mãe chegou na hora.
[P] ai ela foi ate sua cama e se escondeu em baixo da ca
ma, quando sua nãe vio a pintura ela ficou furiosa mas
ficou calma por que ela estava muito [?]
[P] Então no dia seguinte ketlen vio suas roupas no chào
e tambem nao tinha mais pintura e fim.
Fim [S]","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
35,"A [?] [?] 
AV arvore ficou bimai e eu facabei av istando o meu 
marido morto. Ele con ecou a conversa comigov [?] laviano 
s conversonda sobreo massa brilhar quando de 
repente con ecou a chouver e então veio a 
nossa filha para onde estavamos e uana 
disse que eu estava linda e elele tanban estava 
linalo. mais desois de conversano s nuto ele 
pegou una liaileto e foi enb ora e eu acabei 
me acordando e p ercebi que era tudo un sonho.
 E eu coneceu a chorar pois meu marido estavan 
morto. E fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,4,2
36,"A menina artista
A menina pintora
A [?] que gosta de pintar
A menina que gosta de tinta","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,1,1
40,"As tintas esquecidas no meu armário[T]
[P]
Eu achei três cores de tintas no  meu armário. 
percebi que essas cores de tinta eram da minha 
mãe á quatro anos atrás, e ela me deu as cores que 
eu queria tanto . 
Tinha verde, azul e amarelo. Usei todas para fazer
uma pintura. Fiz um mar, uma floresta. e caiu um 
pinguinho de amarelo na folha, pensei que tinha estragado
omeu desenho. Pouco minutos pensei em fazer um sol
um sol radiante. Depois eu vasculhei um pouco mais 
e achei uma tinta vermelha, oque eu deveria fazer com 
aquela? 
Em vez de eu guardar aquela tinta eu fiz um 
cartão de dia das mães, e depois dos pais.  meu pai e
minha mãe amou e eu amei aqule dia !","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3
42,"Bom, eu e minha amiga Débora, fomos brincar na casa, assistir vídeos
 e brincar. Quando vi em cima do armário tinha alguns potes de tinta que
minha mãe tinha comprado para mim, e eu e minha amiga tivemos a brilha-
nte ideia de redecorar o meu quarto pintamos a parede com vários animais as
tintas eram dos tons que eu mais gostava com bastante gliter, um tempo depois
terminamos de pintar, chamamos minha mãe para ver se ela gostava, eu pens-
ava que ela não iria gostar mais enfim ela gostou da nossa pintura então eu 
e a minha amiga fomos gravar  um vídeo da pintura para mostrar para os
nossas amigos e todos gostaram e até queriam que agente fizese uma pintura no
quarto deles tanbén fomos em casa buscar as tintas quando vimos que não
tinha mais nenhuma pintura na parede do quarto! e todas as roupas esta-
vam fora da gaveta, todas espalhadas eplo chão tentamos arrumar toda
aquela bagunça mais minha mãe chegou! e viu tudo ficou muito bra-
va agente ficou pensando, quem tinha bagunçado tudo, aí que vimos
não tinha mais nada na parede do quarto, então quer dizer que os 
animais desenhados na parede, criaram vida, e fizeram uma verdadei-
ra bagunça!","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",5,4,4,5
46,"Chovia muito naquele dia, com trovões muito
altos, vindos do ceu. E depois que a chuva passou,
encontrei no quintal da minha casa
uma pedra muito brilhante. Era um
diamante.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",5,3,2,2
48,"Chovia muito naquele dia, com trovões muito altos
vindo do céu. E depois que a chuva passou encontrei
no quintal de casa uma pedra muito brilhante.
	Essa pedra era um diamante muito valioso peguei
a pedra lavei deichei limpa, no outro dia fui em
uma loja que compra pedras valiosas e fui
fazer um orsamento de quanto que ela valia então
o dono da loja avalio essa pedra em 5 milhões de reais
mas eu não queria vende então eu peguei e 
guardei dentro de uma maleta.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",3,3,4,4
52,"Durante um dia lindo um menino saiu para soltar
pipa mas ele não esperava que iria chover, começou a
chover muito forte e ele se molhou e perdeu a pipa dele. Após
5 horas aguda chovendo finalmente parou a chuva e
ele voltou para a rua, comprou outra pipa, outra linha,
trocou de roupa e foi chamar os amigos e os amigos dele
viram que ele antes tinha perdido a pipa e quando ele
foi encontrar os amigos dele, eles estavam com um
monte de pipa e varios tubos de linha para ele.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",4,1,4,5
53,"E DESCUBRI QUE MEU PAI TINHA PINTADO DE VOLTA A COR
IORMAL QUE TAVA ATES E O MEU CACHOROTINHA BAGUM SADO
AS MINHAS ROPAS. [X] E PEGUEI E PINTEI DE VOLTA E FIQUEI
DE BAIXO DA CAMA E [X] PERSEBIM QUE NÃO ERA MEU PAI E NEM
O CACHORO LIM AS ISTRUÇÃO DA TITA E DESCOBRI QUE ERA MAGICA A CADA
10 MINUTO ERA DESAPARECIA E NÃO ERA O MEU CACHORO ERA O MEU GATO. FIM.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,3,3,3
