id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion,essay_preprocessado
4,"	Em um dia normal no meu quintal tava
chovendo muito, e tava escorregando muito depois
da chuva passa fui no meu quintal com meu
irmão e la achamos uma pedra brilhante ela
era muito bonita levei ela pra dentro de
casa pra descobrir aqui se tratava <i> um
mês tentando descobrir e acabei descobrindo que
essa pedra era rara.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",4,3,4,4,dia normal quintal tava chovendo tava escorregando chuva passa quintal irmo la achamos pedra brilhante bonita levei pra dentro casa pra descobrir aqui tratava i m tentando descobrir acabei descobrindo pedra rara
11,"
	Certo dia, em um dia chuvoso com trovões e relãmpangos, um
menino chamado zeca estava em casa quando escutou um barulho no
telhado como se fosse algo que caiu, zeca ficou super curioso, e então
ele decidiu que quando acabasse a chuva ele iria sair para ver o que era,
quando a chuva parou ele disse:
	— Vou ir lá fora para ver o que era aquele barulho. Ele disse sozinho,
e então ele foi, ele estava procurando e procurando e nada, e então ele sentou
no banco que tinha no jardim, e então ele ficou imaginando o que era, quando
de repente ele ver algo brilhando. E então ele foi ver o que era, e lá estava um
diamante lindo.
	Zeca olhava incrédulo, ele admirava o diamate lindo, e então ele disse para
si mesmo:
	— Vou ir em uma loja aqui perto para ver se é verdadeiro.
	E então ele foi, chegando lá ele foi falou com o moço que se chamava Elias,
ele mostrou o diamante para Elias e Elias disse:
	— Isso só pode ser falso! Zeca explicou tudo pra ele e então Elias falou
que iria fazer um teste para ver se é verdadeiro. Quando ele terminou o teste Elias
disse:
	— Não é falso, você pode vende-lo. Mas Zeca disse que não queria, e então ele
comprou uma caixinha transparente e colocou o diamante dentro, ele se despediu de
Elias e voltou todo contente com seu diamante.
	Ele ficou umaginando quem jogou o diamante no telhado, mas de ficou
	pensando, não faria sentido alguém jogar um diamante, e então de  checkou a uma 
conclusão que Deus enviou para ele, na cabeça de fazia sentido.
	E Zeca coocou o diamante do lado de sua cama, assim todas as
vezes que ele acordava ele via o diamante e ele fazia tudo com esse diamante, <i/>
ele estava doido, ou obsecado pelo diamante. E ele viveu feliz ao lado de seu querido 
diamante.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",4,3,5,5,certo dia dia chuvoso trove relmpangos menino chamado zeca casa escutou barulho telhado algo caiu zeca ficou super curioso ento decidiu acabasse chuva iria sair ver chuva parou disse vou ir l ver barulho disse sozinho ento procurando procurando nada ento sentou banco jardim ento ficou imaginando repente ver algo brilhando ento ver l diamante lindo zeca olhava incrdulo admirava diamate lindo ento disse si vou ir loja aqui perto ver verdadeiro ento chegando l falou moo chamava elia mostrou diamante elia elia disse s pode falso zeca explicou tudo pra ento elia falou iria fazer teste ver verdadeiro terminou teste elia disse falso voc pode vendelo zeca disse queria ento comprou caixinha transparente colocou diamante dentro despediu elia voltou todo contente diamante ficou umaginando jogou diamante telhado ficou pensando faria sentido algum jogar diamante ento checkou concluso deus enviou cabea fazia sentido zeca coocou diamante lado cama assim toda vezes acordava via diamante fazia tudo diamante i doido obsecado diamante viveu feliz lado querido diamante
13,"
	Era uma Vez um cachorro que estava
sofrendo muito na rua, então resolvi aju-
da-lo, levei ele pra minha casa e cuidei
dele agora ele foi morar com uma fami-
lia conhecida e esta Bem feliz se eu tive-
sse pegado ele, ele estaria morto ou doente.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",3,1,5,3,vez cachorro sofrendo rua ento resolvi aju dalo levei pra casa cuidei agora morar fami lia conhecida bem feliz sse pegado estaria morto doente
14,"
	Naquele dia chuvoso eu encontrei uma
pedra brilhante, no momento eu não sabia a que
era, então <t> a casar quando sei que era 
um diamante fiquei muito feliz, logo limpei ele
e levei en um lugar para ver se era verda-
-deira. pois achava que era falso. Mas eu não a
vendi, pois tive a ideia que o diamante daria um
lindo anel de casamento para minha esposa.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",4,4,4,3,naquele dia chuvoso encontrei pedra brilhante momento sabia ento t casar sei diamante fiquei feliz logo limpei levei en lugar ver verda deira poi achava falso vendi poi ideia diamante daria lindo anel casamento esposa
15,"
	Nesse dia eu estava com Meu primo, e quando nois estavamos
No quintal de casa brincando Na chuva, jogando bola...
Meu primo jogou a bola Na rua, e Nois formos pegar a bola quando
Nois estava voltando para casa, ele encontrou uma pedra muito
brilhante.
	Quando Nois fomos pegar a pedra era de diamante, nos pegamos
a pedra, e levamos para casa e mostramos para meu pai ele pegou 
gardou. E no outro dia ele levou para uma joalheria e viu que tinha muito
valor e vendeu para mulher...","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",3,4,4,4,nesse dia primo nois estavamos quintal casa brincando chuva jogando bola primo jogou bola rua nois pegar bola nois voltando casa encontrou pedra brilhante nois pegar pedra diamante pegamos pedra levamos casa mostramos pai pegou gardou outro dia levou joalheria viu valor vendeu mulher
16,"
	Né Um dia muito chuvoso com varios raios caindo do
Ceu, Um raio muito forte que acabou com a energia da cidade
toda, neste raio Vinha Trazendo um diamante muito poderoso, o po-
der que ele dava era absurdo, se a pessoa que estivesse com esse
diamante Teria tudo que ele quissece, no dia seguinte em que eu acordei
e fui para for de casa com meu amigo Rafael estava tudo alagado,
mais quando eu olho para o chão vejo um burraco enorme em
dava para ver uma coisa brilhando e quando eu Vou Ver mais de per-
to Vejo que era um diamante mais meu braço não cabia no buraco
então eu pedi para o Rafael pegar mais quando ele a consseguiu pegar
ele falou que queria comer algo então elel falou queria uma Pizza
e uma Pizza apareceu na frente te dele e foi ai que descobrimos que
o diamante era poderoso, então neste mesmo dia fizemos tudo o que 
desejamos e o diamante que achavamos seria muito importante para nos
então nunca contariamos pra ninguem","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",5,5,4,4,n dia chuvoso varios raios caindo ceu raio forte acabou energia cidade toda neste raio vinha trazendo diamante poderoso po der dava absurdo pessoa diamante tudo quissece dia seguinte acordei casa amigo rafael tudo alagado olho cho vejo burraco enorme dava ver coisa brilhando vou ver per to vejo diamante brao cabia buraco ento pedi rafael pegar consseguiu pegar falou queria comer algo ento elel falou queria pizza pizza apareceu frente ai descobrimos diamante poderoso ento neste dia fizemos tudo desejamos diamante achavamos importante ento nunca contariamos pra ninguem
17,"
Certo dia uma menina achou uno pedra Brilhante após a chuva, mal
sabia ela que a pedra evem diamante, a mãe dela logo quitou estamos
ricos.
	A menina logo perguntou por quê mãe? a mãe respondeu filha isso
e um diamante, e vale muito dinheiro nós podemos mudar para um
vido melhor. e grita a morido: A m o R R R pego o carro e
vai eo no lugar onde compra pedras valiosas.
— OK veronica so vou tomar um banho e me arrumar e ja vou
falo o Pai, que logo gritou maria minha filha, voce que ir comigo
ela logo responde sim Pai. So vou pegar uma coisas do meu
quarto","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",4,4,3,4,certo dia menina achou uno pedra brilhante aps chuva mal sabia pedra evem diamante logo quitou rico menina logo perguntou qu respondeu filha diamante vale dinheiro n podemos mudar vido melhor grita morido m r r r pego carro vai eo lugar onde compra pedras valiosas ok veronica so vou tomar banho arrumar ja vou falo pai logo gritou maria filha voce ir comigo logo responde sim pai so vou pegar coisas quarto
20,"
Em un dia mesnae acerdi e chovia muito
olhei para furo mão esuesseguio vir mairo envardo
Trovegando muito aenseo no quule dia
depuis do chuvo olhei me meu quenvoi
e vi algo brilhando <t> meu quentai
e vi una pedra presioso fui chegandu pirtel
quandu en vi era um diamante","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",1,2,3,1,un dia mesnae acerdi chovia olhei furo mo esuesseguio vir mairo envardo trovegando aenseo quule dia depuis chuvo olhei quenvoi vi algo brilhando t quentai vi una pedra presioso chegandu pirtel quandu en vi diamante
22,"
Eu e Pedro estava em casa depois nos foi pra escola

ai depois nós foi para casa mais estava chuvendo
ai mesmo chuvendo nós foi ai nós estava chegando
em casa ai nós acho um diamante no chão
ai eu e Pedro nós foi no banco e guardo.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",2,3,3,2,pedro casa pra escola ai n casa chuvendo ai chuvendo n ai n chegando casa ai n acho diamante cho ai pedro n banco guardo
26,".As meninas do potes de Tintas [T]
Uma vez eu e minha primas nós encontramos um potes de tintas -
í nós decidimos pintar as paredes dos nosso quartos é nos desenhamos -
e pintamos nos fez nossa familia nossos colegas e nossos professores - 
é nós jogamos roupas para o lado roupas para o outro pintamos - 
até o guarda - roupas e nos melamos tudo e depois nois foi para - 
sala é pintamos tudo é também nossos pais tudo saido e nois - 
ficamos sozinhas então nos pintamos a sala toda e depoís nos duas - 
fomos  para a conzinha é também eu pínteín o meu quintal nos gosta - 
muitos de pinturas nois ama desnha e pinta eu é minha prima - 
Raissa nós pedia muito para nossos pais botar a gente na escola - 
de arte é eles botaram nois na escola de artes é a gente fez muitas -
pinturas é um dia a gente foi chamada para fazer uma obra de artes um -
desenho de uma familia a familia gostou muitos da pintura e depois agente- 
foi chamada para fazer uma pintura num museu por que era Uma - 
inauguração do museu e as pessoas amaram nossa pintura é nos fizemos - 
suseço depois eu fiz meus 15 anos éeu fiz uma festa e o tema era - 
de artes depois eu vireíi artista eu e minha prima é também - 
ela fez os 15 ano delas ela comemorou no museu é eu fiz no colegio - 
Eligio olmeida depois eu é a minha príma nós hoje nós somos muitos - 
feliz pois eu hoje agradeçer a Deus por me dado esse dom.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,meninas potes tintas t vez prima n encontramos potes tintas n decidimos pintar paredes quarto desenhamos pintamos fez familia colegas professores n jogamos roupas lado roupas outro pintamos at guarda roupas melamos tudo nois sala pintamos tudo tambm pais tudo saido nois ficamos sozinhas ento pintamos sala toda depos duas conzinha tambm pnten quintal gosta muitos pinturas nois ama desnha pinta prima raissa n pedia pais botar gente escola arte botaram nois escola artes gente fez muitas pinturas dia gente chamada fazer obra artes desenho familia familia gostou muitos pintura agente chamada fazer pintura museu inaugurao museu pessoas amaram pintura fizemos suseo fiz ano fiz festa tema artes virei artista prima tambm fez ano comemorou museu fiz colegio eligio olmeida prma n hoje n muitos feliz poi hoje agradeer deus dado dom
