id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion,aplicar
1148,"[T]as tintas e as pinturas
[X] eu tava em casa ate que eu achei potes de tintas
— em cima do armario e dezenho na parede, lindos passaros
— vondo no ar livre eu estava sozinho ate que meu amigo
— Chegou na minha casa e revirou meu guarda roupas e
— bagunçou os meus brinquedos ate que eu sai do quarto eu
— fiquei bravo um tempo fora do quarto voutei as pinturas
— sumirão","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,5,3,tintas pinturas tava casa ate achei potes tintas — cima armario dezemho parede lindos passaros — vondo ar livre sozinho ate amigo — chegou casa revirou guarda roupas — bagunçou brinquedos ate sai quarto — fiquei bravo tempo quarto voutei pinturas — sumirão
179,"[T]                         O misterio das tintas
[P] E eu fiquei assustada , fui correndo chamar minha
[S] mãe ! mãe ! 
[P] E minha disse o que foi Nathalia porque você está gritando? !
[P] Há mãe você não sabe o que aconteceu!
[P] O que fala? !
[P] é que eu encontrei algumas tintas em cima
do armario e depois eu fui pintar as paredes do  meu
quarto e não estava...
[P] Filha isso é coisa da sua cabeça!
mãe não é acredita em mim!
ta bom vamos no seu quarto.
filha você estava mentindo!
meu deus estava tudo espalhado!
[P] Aham sa mar vou voutar a limpar a casa
ta bom fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,3,3,misterio tintas fiquei assustada  corremdo chamar mãe  mãe  disse nathalia porque gritando  mãe sabe aconteceu fala  emcontrei algumas tintas cima armario pintar paredes quarto estava filha coisa cabeça mãe acredita mim ta bom vamos quarto filha memtindo deus tudo espalhado aham sa mar vou voutar limpar casa ta bom fim
797,"[T] Titulo = O que aconteceu?
[P] Em um da muito lindo , Mia estava se preparando 
para ir a escola . Mia estava muito anciosa ja que 
fazia muito tempo que não se vião , no caso ela e sua amiga .
[P]— Mãe onde a senhora colocou minha mochila ?
[P]— Ta em cima do armario filha . A mãe de Mia respondeu.
[P]— Uma caixa de tintas ? Mia susurou . 
[P]— Hum isso me rendeu uma ideia ! !
[P]— Mia vai se arrumar para ir a escola !
[P]— Ok mãe , mais antes vou pintar uma parede do meu quarto .
[P]— Mia vamos ? Esta tudo pronto ?
[P]— Calma mãe , ja podemos ir sim 
[P]Logo ao chegarem a escola Mia vio sua melhor amiga 
conversando com outras meninas no patio da escola ,
Mia foi correndo ver sua amiga .
[P]— Oi amiga ! Mia compementou sua amiga .
[P]— Oi Mia . Marina respondeu .
[P]— Tchau filha .
[P]— Tchau mãe .
[P] O tempo passou voando e logo a aula acabou 
a mãe de mia foi buscala , Mia chegou em casa 
e foi direto ao seu quarto ver sua pintura . Mais quando 
chegou Mia logo se perguntou :
[P]— O que aconteceu? 
[P] A pintura de Mia sumio mais o que Mia
pod ver foi roupas jogadas no chão uma bagunça só .
[P] — Mais o que olve aqui ? ?
Mia logo de perguntou","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,titulo  aconteceu lindo  mia preparando ir escola  mia anciosa ja fazia tempo vião  caso amiga  — mãe onde semhora colocou mochila  — ta cima armario filha  mãe mia respondeu — caixa tintas  mia susurou  — hum remdeu ideia   — mia vai arrumar ir escola  — ok mãe  antes vou pintar parede quarto  — mia vamos  tudo pronto  — calma mãe  ja podemos ir logo chegarem escola mia vio melhor amiga conversando outras meminas patio escola  mia corremdo ver amiga  — oi amiga  mia compememtou amiga  — oi mia  marina respondeu  — tchau filha  — tchau mãe  tempo passou voando logo aula acabou mãe mia buscala  mia chegou casa direto quarto ver pintura  chegou mia logo perguntou  — aconteceu pintura mia sumio mia pod ver roupas jogadas chão bagunça  — olve aqui   mia logo perguntou
469,"[T] As tintas guavhe
[P] Er auma vez uma menina chamada Luiza que vivia
com seus pais e seus avós um dia Luiza foi brincar
de Bonecas e Carrinos só que ela foi no quarto de seus pais
é sabe oque ela encontrou lá.
[P] Ela encontrou 15 potes de tintas mais Luiza já sabia
que tinha esses potes de tintas guache mais usa apena
as coleçoes de Seus pais que eram as tintas guache que
eles juntava a anos era as tintas mais raras do Basil
só que essas tintas só tinha uma [X] cada ano mais
os pais de Luiza não deixava ela pegar as suao tintas que eles
colecionava a anos por que eles tinha medo de Luiza estragar as
suas tintas ai eles escondia as tintas ai teve o dia
que Luiza achou as tintas.
[P] Ele disse sua que papai e mamãe vão ficar Bravos que
eu fazer um desanho com as suas tintas disse Luiza
ai Luiza resolveu que iria pintar um pouco com as
tintas de seus pais.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,4,tintas guavhe er auma vez memina chamada luiza vivia pais avós dia luiza brincar bonecas carrinos quarto pais sabe oque emcontrou lá emcontrou potes tintas luiza sabia potes tintas guache usa apema coleçoes pais tintas guache juntava anos tintas raras basel tintas cada ano pais luiza deixava pegar suao tintas colecionava anos medo luiza estragar tintas escondia tintas dia luiza achou tintas disse papai mamãe vão ficar bravos fazer desanho tintas disse luiza luiza resolveu iria pintar pouco tintas pais
846,"[T] [?] Mágica
[P] Certo dia Cristina vio uns baudes de tinta e quis pintar
o muro de sua casa, ela pintou uma linda floresta cheia de anima-
is essa pintura demorou o dia todo, depois de te acabado a
pintura, ela foi dormir.
[P] No dia seguinte Cristina acordou numa floresta e percebeu
que tudo oque ela tinha pintado virou realidade então ela pintou
a casa de novo porque as pessoas da quela cidade não
podiam viver em uma floresta, Cristina quis mudar o mun-
do com sua tinta mágica.
[P] A partir daí no mesmo dia ela mudou a cidade intei-
ra, colocou muitos animais e fez varias outros coisas. Sua
casa estava muito bagunçada por causa dos animais.
[P] E foi assim que Cristina reconheceu que ela não
podia mudar o mundo porque Deus que faz acontecer.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,3,4,4,mágica certo dia cristina vio uns baudes tinta quis pintar muro casa pintou linda floresta cheia anima is pintura demorou dia todo acabado pintura dormir dia seguinte cristina acordou floresta percebeu tudo oque pintado virou realidade emtão pintou casa novo porque pessoas quela cidade podiam viver floresta cristina quis mudar mun tinta mágica partir daí dia mudou cidade intei ra colocou muitos animais fez varias outros coisas casa bagunçada causa animais assem cristina reconheceu podia mudar mundo porque deus faz acontecer
544,"[T] Lara e sua cachorra Mel
— Muma Certa manha Lara Brincava de boneca
quando sua mãe a chamou: — filha o almoço Ta pronto
Vem Comer ? ela falou To indo ! depois que Lara brincou
e comeu ela Pergunta : — mãe você me da Um cachorro
Para mim Brincar e Passear com ele ? suamãe então
disse : — sim, filha você vai cuidar dele ? ela disse : —
sim eu vou cuidar dele ? sua mãe disse : — sim eu 
vou Cuidar dar dele : sua mãe disse : — ok eu vou
Trabalhar e quando eu voltar eu Te dou ok , A filha
disse ! — E , E , E obrigada mãe , quando sua mãe voltou
do Trabalho ela fico muito Feliz Por que ela sabia
que ia ganhar Um cachorrinho sua mãe disse : — filha
cheguei ! Oi mãe você Trouxe meu cachorrinha ? sua mãe
falou : — sim , O filha qual vai ser o nome dela : —
O nome dela vai ser Mel sua mãe disse : — gostei
do nome ele e [X] Cuide bem dela viu filha ,
Ela disse : — Ta bom. Então [X] brincou , estudou , comeu
e brincou com a Mel e assim elas sorriram , correram
e a Proveitaiam . Elas viveram Felizes .","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3,lara cachorra mel — muma certa manha lara brincava boneca mãe chamou — filha almoço ta pronto vem comer  falou to indo  lara brincou comeu pergunta  — mãe cachorro mim brincar passear  suamãe emtão disse  — sem filha vai cuidar  disse  — vou cuidar  mãe disse  — vou cuidar dar  mãe disse  — ok vou trabalhar voltar dou ok  filha disse  —   obrigada mãe  mãe voltou trabalho fico feliz sabia ia ganhar cachorrinho mãe disse  — filha cheguei  oi mãe trouxe cachorrinha  mãe falou  —  filha vai nome  — nome vai mel mãe disse  — gostei nome cuide bem viu filha  disse  — ta bom então brincou  estudou  comeu brincou mel assem sorriram  correram proveitaiam  viveram felizes 
400,"[T] A viagem
[P] Eu e meus amigos ficamos muito asustados, mas todos nós resolvemos
dar uma olhada mais de perto com cuidado. minha prima também estava lá e
foi junto comigo e meus amigos. A quelas pegadas levavam ao outro lado da cerra,
e nós conseguimos ir para ooutro lado da cerra. 
[P] Com suprimentos nessesario para duas semanas e nos chegamos ate a caver_
na da [X]. 
[P] Minha prima havia gritado.
— Ai que bicho é aquele salve-se quem puder!
[P] Eu disse
— Deve ser aquele que passou na estrada, venha vamos dar uma olhada. 
[P] Eram mamutes eles tinha mais de medo de nós do que nós deles. 
fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,3,3,viagem amigos ficamos asustados todos resolvemos dar olhada perto cuidado prima lá junto comigo amigos quelas pegadas levavam outro lado cerra conseguimos ir ooutro lado cerra suprimemtos nessesario duas semanas chegamos ate caver  prima havia gritado — bicho salvese puder disse — deve passou estrada vemha vamos dar olhada mamutes medo deles fim
142,"[P] Era um dia tava eu abner alexia e raissa aí agente achou em cima 
do armario muitas latas de tinta decidimos fazer pinturas de muitos animais 
na parede do meu quarto tempo depois nos voltamos lá no meu quarto para ver como 
que tava as pinturas e as pinturas não estavam mais lá e tinha muitas roupas 
espalhadas pelo chão aí agente arumou as roupas e fazemos as pinturas 
denovo e dechamos secando e fomos lá denovo ver e as roupas estavam todas 
arrumadas e as pinturas estavam lá aí depois fomos brincar denovo ficamos 
muito tempo brincando e comesamos a brincar de outra brincadeira e depois 
que terminamos fomos na cozinha da minha casa comer e depois fomos 
assistir televisâo e fomo jogar futebol com mais amigos e aí nas hora que 
terminamos de brincar de ter brincado muito fomos ver as pinturas que ja tinha 
cecado fomos ver e tava muito bonitas as pinturas e ai fomos descansar 
que a minha mâe estava no trabalho mais meu pai e minha irmã estava na escola 
aí chegou mais amigos com mais latas de tinta aí comesamos a fazer 
mais pinturas e como acabou a tinta nos fomos comprar mais e fizemos mais 
pinturas na cozinha no quarto da minha mãe e do meu pai e compramos mais 
mais tinta e mais tinta para [X]azemos mais pinturas no meu quarto aí minha 
irmã chegou mais minha mãe e meu pai e meu amigos foram para a 
deles e fim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,5,3,dia tava abner alexia raissa aí agemte achou cima armario muitas latas tinta decidimos fazer pinturas muitos animais parede quarto tempo voltamos lá quarto ver tava pinturas pinturas lá muitas roupas espalhadas chão aí agemte arumou roupas fazemos pinturas demovo dechamos secando lá demovo ver roupas todas arrumadas pinturas lá aí brincar demovo ficamos tempo brincando comesamos brincar outra brincadeira terminamos cozinha casa comer assestir televisâo fomo jogar futebol amigos aí hora terminamos brincar ter brincado ver pinturas ja cecado ver tava bonitas pinturas descansar mâe trabalho pai irmã escola aí chegou amigos latas tinta aí comesamos fazer pinturas acabou tinta comprar fizemos pinturas cozinha quarto mãe pai compramos tinta tinta azemos pinturas quarto aí irmã chegou mãe pai amigos fim
821,"[T] Uma bagunça
[P] Um dia eu e meu irmaõ estavamos brincan do 
no parquinho quian do achamos uma caixa cheia de tinta [?]
porem algumas estavam pura aimos [?] gumas estavam
estavam puras dimos . fazer . uma pintura [?]
mos pintar na parede. de nossa . vizinha , mas no
outro [?] as pintusas . sumiram resolvemos 
perguntar para a uzinha . ela disse que não
[?] a dexar n ossa pintura naparede dela","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,3,3,3,bagunça dia irmaõ estavamos brincan parquinho quian achamos caixa cheia tinta porem algumas pura aimos gumas puras dimos  fazer  pintura mos pintar parede  vizinha  outro pintusas  sumiram resolvemos perguntar uzinha  disse dexar n ossa pintura naparede
19,"
Ele achou essa pedra, mas antes dele pegar ele ligou para um amigo
— Álo
— Eu achei uma coisa no meu quintal depois da chuva.
— Como é essa coisa.
— Ela parece uma pedra mas brilhante.
— Já já tou indo para ir.
O amigo chegou rapido e ele vio a pedra e falou.
— devimos levar naquela loja que ver coissas brilhantes.
— Sim. vamos lá.
Então chegando lá, eles virão aquele velho e perguntarão.
— Olá, e aqui que ver pedras brilhantes.
O velhor respondeu calmo:
— Sim meu jovem.
Eles entregarão a pedra é o velho vio e olhou para a cara dos dois é
olhou de novo e mais uma vez repetiu, e respondeu.
— Voçês são muitos sortudos acharão uma pedra muito rara de achar para
vocês saberem essa pedra como vecês disse e lá e um (Diamante).
Eles ficarão assustados.
Eles voutarão e ficarão com o diamante até os utimos dias da
suas vidas.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",3,5,5,4,achou pedra antes pegar ligou amigo — álo — achei coisa quintal chuva — coisa — parece pedra brilhante — tou indo ir amigo chegou rapido vio pedra falou — devimos levar naquela loja ver coissas brilhantes — sim vamos lá então chegando lá virão velho perguntarão — olá aqui ver pedras brilhantes velhor respondeu calmo — sim jovem emtregarão pedra velho vio olhou cara dois olhou novo vez repetiu respondeu — voçês muitos sortudos acharão pedra rara achar saberem pedra vecês disse lá diamante ficarão assustados voutarão ficarão diamante utimos dias vidas
