sentence_pair_id,y_true,y_pred_llm
1768,0,0
418,0,0
2160,0,1
2258,0,0
1224,0,0
1066,0,0
1749,1,0
535,0,0
1436,0,0
2095,0,2
1151,0,0
1512,0,1
2109,0,0
1922,0,0
1283,0,0
184,1,1
1053,0,0
538,0,0
584,2,1
1625,0,0
505,0,0
1736,0,0
416,0,0
2360,0,0
2472,0,0
2435,1,1
1485,1,1
949,0,0
838,0,0
1442,1,1
1948,0,0
1,0,0
1754,0,0
600,0,2
2322,1,2
822,0,2
519,1,1
2381,0,0
2373,0,0
1870,0,0
1774,1,0
2307,0,0
4,0,0
793,0,0
75,0,0
1570,0,0
442,1,0
2117,2,0
1300,0,0
275,0,0
1890,0,0
2271,2,0
690,1,0
346,0,0
1076,0,0
237,0,0
2046,0,0
1319,1,0
2006,0,0
2072,0,0
483,0,0
335,0,0
1026,0,0
928,1,0
846,1,0
1338,0,0
1924,0,0
1027,0,0
1869,0,0
140,0,0
709,0,0
375,0,0
775,0,0
2111,0,0
2044,0,0
2385,0,0
119,0,0
754,0,0
714,1,0
92,1,0
183,1,0
877,0,0
1573,0,0
438,0,0
1914,0,0
1903,0,0
994,0,0
1356,2,0
171,2,0
1773,0,0
194,0,0
2126,0,0
273,0,0
577,1,0
771,0,0
1798,0,0
2342,0,0
2303,0,0
983,0,0
1666,0,0
895,0,0
1969,1,0
1239,1,0
169,1,0
23,0,0
332,0,0
201,0,0
212,0,0
367,1,0
1849,0,0
1949,0,0
1799,0,0
2473,0,0
1610,0,0
1757,0,0
2296,1,0
937,0,0
376,0,0
1608,0,0
1759,2,0
1548,0,0
2122,0,0
1807,0,0
276,0,0
100,0,0
1137,1,0
1817,0,0
504,0,0
1700,0,0
174,0,0
1384,0,0
766,0,0
113,0,0
1660,0,0
2402,0,0
843,0,0
2249,0,0
2206,0,0
2369,1,0
986,0,0
423,0,0
917,1,0
2308,0,0
2242,0,0
432,0,0
2001,1,0
388,0,0
2128,0,0
887,2,0
574,0,0
