text,is_hate_speech
GENTE QUE ACREDITA EM DUENDES KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK VOCÊS SÃO MTO TROUXAS DUENDES MENTEM MUITO,1
"Segues 2 mil porcas no Insta sem problema.
Metes 1 gosto na foto d uma colega q a tua namorada n conhece e ela dá início à 3ª Guerra Mundial",1
Parabéns ao Secretário do Tesouro Steven Mnuchin! #ICYMI - assita aqui: https://t.co/9nShSzr8mr https://t.co/WcZ1Lnx6rI,0
lógico que defendo direito das mulheres não usarem burca/hijab porém elas tbm tem direito de usar então não adiana atacar a nike por vender,1
RT @profsandrag1: A PL 2516/15 propõe imigração em massa de refugiados islâmicos para o Brasil. NÃO QUEREMOS A SHARIA NO BRASIL @MichelTeme _,1
Guarani consegue reverter uma derrota de 4x0 e vc não consegue pegar a gostosa do escritório https://t.co/fmd4DkBBKf,1
RT @ahOflavinho: @BlogDoPim Grande! Destrinchou o problema e a cabeça dos esquerdistas.,0
Hoje o tópico vai ser... Islão!,0
O orgulho hetero é tão válido quanto o orgulho homo. Se um pode ter orgulho por que o outro não? #orgulhohetero,1
"@CarlosBolsonaro qdo vcs era moleque, ele mandava vcs desligarem o videogame falando que ia estragar a TV? Hahahahaha",0
chateada q o meu fechamento é vc mozao tá saindo da moda e eu não consegui fala isso pra ninguém,0
aqui no barzinho na barra com a elite opressora bjs boa noite,1
"Se lesse livro ERÓTICO, estaria sendo premiado. #PerseguiçãoReligiosa. https://t.co/t7fBzFSuF3",0
confirmado 100% que aquela @ que eu falei é sapatao,1
PRENDAM ESSA PSICOPATA!!! https://t.co/NaAFWT0GjC,0
Minha declaração sobre o que está acontecendo na Suécia foi referência a reportagem exibida na @FoxNews em relação _ https://t.co/bjklAZyJlt,0
@BolsonaroSP E bota bizarro nisso!,0
"#Educação gratuita para todos e liberdade de escolha
https://t.co/sqvH4JUdkz#RenovarPortugal #PNR #Escolas https://t.co/webnk2Dbcx",0
eu to muito sapatao scrr,1
"@GirafaDaTata sim, odeio sua atitude escrota de ser sapatão",1
#SerMulherÉnão ser feminista https://t.co/Zvnt2cCLMT,1
RT @csnunes1: Realmente não defende mulheres. Simples assim. Em alguns momentos ataca ferozmente mulheres que não estejam seguindo sua cart _,0
"As mulheres n sabem lidar c/ a verdade.
Ontem disse a 1 amiga q ficava melhor d rabo-de-cavalo,começou a chorar e bazou para a quimioterapia",0
Mulher = carne de churrasco. Vc esquenta no pau,1
RT @RicardoFogos: @HumorNegroo tem que ter sanduíche prensado uhauhahauauuhahu,0
"Dizer que cu não reproduz pra social media do @TwitterMediaBR é ser homofóbico
Gayzada ta com o cu ardendo de pisc _ https://t.co/92x3hN2vt9",1
quando é que a dilma cai pra eu poder viajar pra miami de nv?,1
Uma coisa que até agora não entendo é o porquê de os refugiados sírios muçulmanos sunitas não foram para a também... https://t.co/9JnNSi9ynD,1
só pensam em crise vão arranjar um emprego,1
"Dilma, Lula, Cunha, Freixo, Luciana Genro e Jandira Feghali tudo fora! Agora só falta o bolsa-puteiro pra esse país _ https://t.co/bBB61GVr5H",1
@taiornn @JOAQUINVOLTOU ESSA MERRDA DE POLITICAMENTE CORRETO TA FAZENDO EUROPEU APANHAR NA CARA DE REFUGIADOS E NAO SABE NEM SE DEFENDER!,1
vamos ver as tretas do dia,0
"Mentira, mesmo sendo sapatao ja estou preocupada, porque vai que eu engravidei pelo vaso sanitario",1
@sylly_sylvia é muito branco se doendo porque não tem capacidade e joga a culpa nas cotas.,1
GENTE POR FAVOR o preconceito está na sua cabeça,0
"@larryshine28 Feminista = Qm defende seus direitos iguais, N preciso ser feia/cabeluda?/gorda pra querer o msm salário na msm func.",1
O mundo das sapatao é mais ligado do que eu imaginava,1
@XXXTRABOLD claro! @homemdeverdade não comentou nada porque esteve em algumas horas de luto e reflexão sobre sua obra. Brinde ao Mestre...,0
RT @ly_carr: Toda vez que vejo homem comentando que toda feminista é sapatão tenho vontade de gritar no ouvido dele QUEM DERA,0
"eu sou gorda, meu cabelo não é bom, minha cara é bem feia",1
#diadasmulheres | Já leu uma mulher hoje? https://t.co/aeGKEOy8cp,0
"RT @Desesquerdizada: Pro @MarceloFreixo socialismo é só de dia, enganando os trouxas que caem no discurso do @PSOLOficial. De noite é camar _",1
#EscolaSemPartido.  Só não vê quem é ESQUERDOPATA.. https://t.co/reUZ58586t,1
